bid_number,category,matched_items,item,ministry,department,state,quantity,n_items,is_bundle,bid_start_date,bid_end_date,bid_url,captured_on
GEM/2026/B/8064604,Server,Servers (V2),Servers (V2),Ministry of Health and Family Welfare,Department of Health Research,,1,1,0,2026-09-24 17:33,2026-10-12 18:00,https://bidplus.gem.gov.in/showbidDocument/9925133,2026-09-25
GEM/2026/B/8079907,Server,Servers (V2),Servers (V2),Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,,1,1,0,2026-09-24 17:19,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9942417,2026-09-25
GEM/2026/B/8079767,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Communications,Department of Posts,,34,1,0,2026-09-24 17:03,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9942267,2026-09-25
GEM/2026/B/8079643,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Textiles,Office of the Development Commissioner Handicrafts,,1,1,0,2026-09-24 16:59,2026-09-29 17:00,https://bidplus.gem.gov.in/showbidDocument/9942130,2026-09-25
GEM/2026/B/8078701,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-24 16:48,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9941091,2026-09-25
GEM/2026/B/8079678,Desktop,Entry and Mid Level Desktop Computer | Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,A4 and Legal Size Multifu",Ministry of Law and Justice,Department of Legal Affairs,,12,3,1,2026-09-24 16:48,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9942170,2026-09-25
GEM/2026/B/8079508,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Railways,Indian Railways,,1,1,0,2026-09-24 16:21,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9941978,2026-09-25
GEM/2026/B/8079268,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Power (Electricity) Department Kerala,Kerala,1,1,0,2026-09-24 16:12,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9941721,2026-09-25
GEM/2026/B/8079069,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Social Justice and Empowerment,Department of Empowerment of Persons with Disabilities,,2,1,0,2026-09-24 16:11,2026-10-15 17:00,https://bidplus.gem.gov.in/showbidDocument/9941502,2026-09-25
GEM/2026/B/8079311,Server,Servers (V2),"Servers (V2),Network Attached Storage (V2),Firewall (V4)",Ministry of Defence,Department of Military Affairs,,3,3,1,2026-09-24 16:06,2026-10-03 11:00,https://bidplus.gem.gov.in/showbidDocument/9941769,2026-09-25
GEM/2026/B/7686318,Server,HIGH END SERVER WITH SERVER RACK,HIGH END SERVER WITH SERVER RACK,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-24 16:00,2026-09-28 11:00,https://bidplus.gem.gov.in/showbidDocument/9492760,2026-09-25
GEM/2026/B/8079008,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Andhra Pradesh State Financial Corporation (APSFC),Andhra Pradesh,3,1,0,2026-09-24 15:42,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9941438,2026-09-25
GEM/2026/B/8078893,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-24 15:39,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9941305,2026-09-25
GEM/2026/B/8078645,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Revenue Department Kerala,Kerala,20,1,0,2026-09-24 15:34,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9941027,2026-09-25
GEM/2026/B/8079046,Laptop,High End Laptop - Notebook,"A4 and Legal Size Multifunction Printer (MFP),High End Laptop - Notebook",Ministry of Railways,Indian Railways,,2,2,1,2026-09-24 15:34,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9941478,2026-09-25
GEM/2026/B/8035617,All-in-One PC,All in One PC (V2) | High End Laptop - Notebook,"All in One PC (V2),High End Laptop - Notebook",Ministry of Home Affairs,"Department of Jammu, Kashmir and Ladakh Affairs",Jammu & Kashmir,16,2,1,2026-09-24 15:28,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9891887,2026-09-25
GEM/2026/B/8078909,Laptop,high hand laptop,high hand laptop,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-24 15:28,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9941325,2026-09-25
GEM/2026/B/8038606,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Communications,Department of Posts,,11,1,0,2026-09-24 15:10,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9895397,2026-09-25
GEM/2026/B/8041009,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-24 15:08,2026-10-16 10:00,https://bidplus.gem.gov.in/showbidDocument/9898158,2026-09-25
GEM/2026/B/8033892,Laptop,LAPTOP WINDOWS OS,LAPTOP WINDOWS OS,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-24 15:08,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9889844,2026-09-25
GEM/2026/B/8039354,Laptop,High End Laptop - Notebook,"High End Laptop - Notebook,A4 and Legal Size Multifunction Printer (MFP),A4 and Legal Size Multifun",Ministry of Education,Department of School Education and Literacy,,4,3,1,2026-09-24 15:07,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9896237,2026-09-25
GEM/2026/B/8073084,Laptop,High End Desktop Computer | High End Laptop - Notebook,"High End Desktop Computer,High End Laptop - Notebook,A4 and Legal Size Multifunction Printer (MFP)",Ministry of Education,Department of School Education and Literacy,,5,3,1,2026-09-24 15:05,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9934730,2026-09-25
GEM/2026/B/8078745,Laptop,Laptop intel core 7 150U 16GB 1TB SSD 2K CONVERTABLE WINDOWS 11 OFFICE 24 | Laptop 13” MS Pro 24,"Laptop intel core 7 150U 16GB 1TB SSD 2K CONVERTABLE WINDOWS 11 OFFICE 24,Laptop 13” MS Pro 24, W",Ministry of Defence,Department of Military Affairs,,3,3,1,2026-09-24 15:01,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9941140,2026-09-25
GEM/2026/B/7961874,Server,Servers (V2),Servers (V2),,Higher Education Department Delhi,Delhi,1,1,0,2026-09-24 15:00,2026-09-26 15:00,https://bidplus.gem.gov.in/showbidDocument/9806965,2026-09-25
GEM/2026/B/8078749,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,Ministry of Railways,Indian Railways,,1,1,0,2026-09-24 14:51,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9941146,2026-09-25
GEM/2026/B/8078207,Laptop,HIGH END LAPTOP/ NOTE BOOK AND SIMILAR DEVICE,HIGH END LAPTOP/ NOTE BOOK AND SIMILAR DEVICE,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-24 14:20,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9940512,2026-09-25
GEM/2026/B/8068079,Desktop,Digital Forensic Workstation,Digital Forensic Workstation,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-24 13:58,2026-10-13 15:00,https://bidplus.gem.gov.in/showbidDocument/9929109,2026-09-25
GEM/2026/B/8077645,Laptop,LAPTOP 512 GB SSD,LAPTOP 512 GB SSD,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-24 13:54,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9939888,2026-09-25
GEM/2026/B/8056557,Laptop,Laptop/Notebook Similar Device | Laptop/Notebook and Similar Device,"Laptop/Notebook Similar Device,Laptop/Notebook and Similar Device",Ministry of Defence,Department of Military Affairs,,2,2,1,2026-09-24 13:46,2026-10-13 12:00,https://bidplus.gem.gov.in/showbidDocument/9915774,2026-09-25
GEM/2026/B/8050723,Server,Application Server | Video Management Server VMS | GPU Server for AI Video Analytics,"Application Server,Video Management Server VMS,GPU Server for AI Video Analytics,Unified Storage Ar",,Home Department Andhra Pradesh,Andhra Pradesh,143,4,1,2026-09-24 13:42,2026-10-12 12:00,https://bidplus.gem.gov.in/showbidDocument/9909145,2026-09-25
GEM/2026/B/8044683,Desktop,High End Computer Workstation as per attached specification,High End Computer Workstation as per attached specification,PMO,Department of Atomic Energy,,1,1,0,2026-09-24 13:39,2026-10-15 14:00,https://bidplus.gem.gov.in/showbidDocument/9902389,2026-09-25
GEM/2026/B/7971703,Server,Primary Application and Dashboard Server | Desktop Server for testing and Sand Boxing | LLM Server for,"Primary Application and Dashboard Server,Desktop Server for testing and Sand Boxing,LLM Server for ",Ministry of Defence,Department of Military Affairs,,118,3,1,2026-09-24 13:12,2026-10-15 14:00,https://bidplus.gem.gov.in/showbidDocument/9818376,2026-09-25
GEM/2026/B/8078047,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Agriculture Department Tamil Nadu,Tamil Nadu,1,1,0,2026-09-24 13:09,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9940335,2026-09-25
GEM/2026/B/7912097,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,4,1,0,2026-09-24 12:49,2026-10-15 13:00,https://bidplus.gem.gov.in/showbidDocument/9749757,2026-09-25
GEM/2026/B/8077370,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Agriculture Department Haryana,Haryana,1,1,0,2026-09-24 12:12,2026-10-05 12:00,https://bidplus.gem.gov.in/showbidDocument/9939571,2026-09-25
GEM/2026/B/8026680,Server,Servers (V2),Servers (V2),Department of Space,Department of Space,,1,1,0,2026-09-24 11:57,2026-10-17 12:00,https://bidplus.gem.gov.in/showbidDocument/9881419,2026-09-25
GEM/2026/B/8076974,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-24 11:42,2026-10-15 12:00,https://bidplus.gem.gov.in/showbidDocument/9939136,2026-09-25
GEM/2026/B/8077044,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-24 11:34,2026-10-05 12:00,https://bidplus.gem.gov.in/showbidDocument/9939214,2026-09-25
GEM/2026/B/8052534,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-24 11:21,2026-10-05 12:00,https://bidplus.gem.gov.in/showbidDocument/9911204,2026-09-25
GEM/2026/B/8076699,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-24 10:59,2026-10-15 11:00,https://bidplus.gem.gov.in/showbidDocument/9938826,2026-09-25
GEM/2026/B/8027648,Desktop,L SHAPE WORKSTATION,"Linear workstaion,L SHAPE WORKSTATION,PEDESTAL (2 Drawer+ 1 Filling),AMAZE MEDIUM BACK MESH CHAIR",Ministry of Power,POWER GRID Corporation OF INDIA Limited,,51,4,1,2026-09-24 10:05,2026-10-24 10:00,https://bidplus.gem.gov.in/showbidDocument/9882521,2026-09-25
GEM/2026/B/8075224,Server,SERVERS FOR EMAIL AS PER TENDER SPECIFICATIONS | SERVER WITH GPU AS PER TENDER SPECIFICATIONS | SERVER,"SERVERS FOR EMAIL AS PER TENDER SPECIFICATIONS,SERVER WITH GPU AS PER TENDER SPECIFICATIONS,SERVER ",Ministry of Petroleum and Natural Gas,Materials Department,,5,3,1,2026-09-24 09:56,2026-10-05 10:00,https://bidplus.gem.gov.in/showbidDocument/9937102,2026-09-25
GEM/2026/B/7995233,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-24 07:10,2026-10-05 09:00,https://bidplus.gem.gov.in/showbidDocument/9845405,2026-09-25
GEM/2026/B/7913763,Server,Servers (V2) | High End Desktop Computer,"Servers (V2),High End Desktop Computer",Ministry of Defence,Department of Military Affairs,,42,2,1,2026-09-23 20:31,2026-10-14 21:00,https://bidplus.gem.gov.in/showbidDocument/9751643,2026-09-25
GEM/2026/B/8075683,Laptop,Entry and Mid Level Laptop - Notebook | High End Laptop - Notebook,"Entry and Mid Level Laptop - Notebook,High End Laptop - Notebook",Ministry of Labour and Employment,NA,,12,2,1,2026-09-23 19:17,2026-10-03 19:00,https://bidplus.gem.gov.in/showbidDocument/9937612,2026-09-25
GEM/2026/B/8028966,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Labour Department,,165,1,0,2026-09-23 18:51,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9883986,2026-09-25
GEM/2026/B/8073239,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Home Prohibition and Excise Department Tamil Nadu,Tamil Nadu,1,1,0,2026-09-23 18:37,2026-10-03 19:00,https://bidplus.gem.gov.in/showbidDocument/9934905,2026-09-25
GEM/2026/B/8074705,Laptop,Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Laptop - Notebook,Scanner (V3),Computer Printer (V2)",Ministry of Finance,Department of Financial Services,,11,3,1,2026-09-23 18:01,2026-10-03 18:00,https://bidplus.gem.gov.in/showbidDocument/9936531,2026-09-25
GEM/2026/B/7997541,Server,CPS SERVER | RRS SERVER,"MULTI ROLL COMPUTER,SENTINEL 2 SOFTWARE UPGRADE C AND D SOFTWARE,CPS SERVER,RRS SERVER,NET APP,MFC ",Ministry of Defence,Department of Military Affairs,,17,6,1,2026-09-23 17:57,2026-10-07 18:00,https://bidplus.gem.gov.in/showbidDocument/9848000,2026-09-25
GEM/2026/B/8068674,Server,Xeon 8 Core server,Xeon 8 Core server,Ministry of Railways,Indian Railways,,1,1,0,2026-09-23 17:52,2026-10-14 18:00,https://bidplus.gem.gov.in/showbidDocument/9929788,2026-09-25
GEM/2026/B/8049392,Server,Vulnerability and Penetration Testing - Server; Secure Configuration Review (Devices/OS),"Vulnerability and Penetration Testing - Server; Secure Configuration Review (Devices/OS), Missing s",Ministry of Health and Family Welfare,Department of Health and Family Welfare,,1,2,1,2026-09-23 17:42,2026-10-03 12:00,https://bidplus.gem.gov.in/showbidDocument/9907632,2026-09-25
GEM/2026/B/8073194,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Revenue and Forest Department Maharashtra,Maharashtra,100,1,0,2026-09-23 17:39,2026-10-14 16:00,https://bidplus.gem.gov.in/showbidDocument/9934849,2026-09-25
GEM/2026/B/8074926,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-23 16:57,2026-10-03 17:00,https://bidplus.gem.gov.in/showbidDocument/9936768,2026-09-25
GEM/2026/B/8067040,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook,Computer Printer (V2),Co",Ministry of Education,Department of School Education and Literacy,,47,4,1,2026-09-23 16:54,2026-10-05 20:00,https://bidplus.gem.gov.in/showbidDocument/9927956,2026-09-25
GEM/2026/B/7908096,Server,Servers (V2),Servers (V2),Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,,1,1,0,2026-09-23 16:36,2026-10-09 16:00,https://bidplus.gem.gov.in/showbidDocument/9745217,2026-09-25
GEM/2026/B/8070837,Desktop,Mobile Workstation | Desktop Workstation,"Mobile Workstation,Desktop Workstation,Tablet,Tablet Cover,Monitor",Ministry of Education,Department of Higher Education,,15,5,1,2026-09-23 16:34,2026-10-14 17:00,https://bidplus.gem.gov.in/showbidDocument/9932199,2026-09-25
GEM/2026/B/8073789,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Police Department Mizoram,Mizoram,15,1,0,2026-09-23 16:29,2026-10-03 17:00,https://bidplus.gem.gov.in/showbidDocument/9935536,2026-09-25
GEM/2026/B/8072730,Laptop,Entry and Mid Level Desktop Computer | High End Laptop - Notebook,"Entry and Mid Level Desktop Computer,High End Laptop - Notebook",Ministry of Communications,Department of Telecommunications (DOT),,27,2,1,2026-09-23 15:51,2026-10-14 16:00,https://bidplus.gem.gov.in/showbidDocument/9934341,2026-09-25
GEM/2026/B/8073993,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook,A4 and Legal Size Multif",,Local Self Government Department Kerala,Kerala,9,3,1,2026-09-23 15:47,2026-10-03 16:00,https://bidplus.gem.gov.in/showbidDocument/9935759,2026-09-25
GEM/2026/B/8065013,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Environment Forest and Climate Change,NA,,1,1,0,2026-09-23 15:29,2026-10-03 16:00,https://bidplus.gem.gov.in/showbidDocument/9925614,2026-09-25
GEM/2026/B/8070699,Server,Setting up of a Private Cloud Environment for Bioinformatics comprising HPC Server,Setting up of a Private Cloud Environment for Bioinformatics comprising HPC Server,Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,,1,1,0,2026-09-23 15:28,2026-10-14 16:00,https://bidplus.gem.gov.in/showbidDocument/9932045,2026-09-25
GEM/2026/B/8073759,Desktop,Open Type workstation,Open Type workstation,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-23 14:46,2026-10-14 15:00,https://bidplus.gem.gov.in/showbidDocument/9935501,2026-09-25
GEM/2026/B/8069622,Desktop,HIGH PERFORMANCE TOWER WORKSTATION,HIGH PERFORMANCE TOWER WORKSTATION,Ministry of Science and Technology,Department of Science and Technology (DST),,1,1,0,2026-09-23 14:28,2026-10-14 15:00,https://bidplus.gem.gov.in/showbidDocument/9930828,2026-09-25
GEM/2026/B/7954266,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,15,1,0,2026-09-23 14:25,2026-10-14 15:00,https://bidplus.gem.gov.in/showbidDocument/9798156,2026-09-25
GEM/2026/B/8073247,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Panchayat and Rural Development Department West Bengal,West Bengal,2,1,0,2026-09-23 14:06,2026-10-03 21:00,https://bidplus.gem.gov.in/showbidDocument/9934915,2026-09-25
GEM/2026/B/8073408,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,institute of human resources development IHRD,,2,1,0,2026-09-23 14:05,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9935097,2026-09-25
GEM/2026/B/8071955,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Social Welfare Department Madhya Pradesh,Madhya Pradesh,55,1,0,2026-09-23 13:17,2026-10-13 17:00,https://bidplus.gem.gov.in/showbidDocument/9933478,2026-09-25
GEM/2026/B/8072213,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Statistics and Programme Implementation,National Sample Survey Office (NSSO),,3,1,0,2026-09-23 13:15,2026-10-03 15:00,https://bidplus.gem.gov.in/showbidDocument/9933769,2026-09-25
GEM/2026/B/8072903,Laptop,Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Laptop - Notebook,A4 and Legal Size Multifunction Printer (MFP)",,Local Self Government Department Kerala,Kerala,2,2,1,2026-09-23 13:10,2026-10-03 16:00,https://bidplus.gem.gov.in/showbidDocument/9934524,2026-09-25
GEM/2026/B/8070272,Server,Servers (V2),Servers (V2),Ministry of Home Affairs,Central Police Organisation,,1,1,0,2026-09-23 13:07,2026-10-14 14:00,https://bidplus.gem.gov.in/showbidDocument/9931553,2026-09-25
GEM/2026/B/8071454,Desktop,ENT WORKSTATION WITH MICROSCOPE AND COMPRESSED AIR SYSTEM,ENT WORKSTATION WITH MICROSCOPE AND COMPRESSED AIR SYSTEM,Ministry of Steel,NMDC Limited,,1,1,0,2026-09-23 12:54,2026-10-14 11:00,https://bidplus.gem.gov.in/showbidDocument/9932929,2026-09-25
GEM/2026/B/8047462,Laptop,Laptops and Peripherals - DESKTOP COMPUTER i3; Hp,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - DESKTOP COMPUTER i3; Hp, Dell, Ac",Ministry of Information and Broadcasting,Ministry of Information and Broadcasting,,336,4,1,2026-09-23 12:21,2026-10-14 13:00,https://bidplus.gem.gov.in/showbidDocument/9905496,2026-09-25
GEM/2026/B/7952630,Server,Advanced Smart Skill Embedded Edge Server and System Controller Hardware Unit,"Advanced Smart Skill Embedded Edge Server and System Controller Hardware Unit,Software Deployment o",Ministry of Defence,Department of Military Affairs,,201,2,1,2026-09-23 12:19,2026-10-03 13:00,https://bidplus.gem.gov.in/showbidDocument/9796132,2026-09-25
GEM/2026/B/8011364,Server,WLAN Controller and AAA Server,"QRNG,QVPN Server Software,Aggregate Switch,WLAN Controller and AAA Server,Hardware Platform QVPN Pr",Ministry of Defence,Department of Military Affairs,,2319,5,1,2026-09-23 10:08,2026-10-14 12:00,https://bidplus.gem.gov.in/showbidDocument/9864040,2026-09-25
GEM/2026/B/7913433,Server,Rack Server,"Rack Server,Master Local Craft Device,Slave Local Craft Device,Metro Ethernet Switch,Storage,2U Rac",Ministry of Defence,Department of Military Affairs,,49,6,1,2026-09-23 08:52,2026-10-14 21:00,https://bidplus.gem.gov.in/showbidDocument/9751270,2026-09-25
GEM/2026/B/7955112,Server,Server Operating System | Desktop Operating System,"Operating System,Antivirus,Server Operating System,Desktop Operating System,Pro Vector Graphics Des",Ministry of Defence,Department of Military Affairs,,41,5,1,2026-09-22 20:24,2026-10-03 19:00,https://bidplus.gem.gov.in/showbidDocument/9799177,2026-09-25
GEM/2026/B/8019014,Server,Desktop Computer | Server,"Desktop Computer,Server,UPS,Switch Rack,Ethernet Switch,UTP Cable,RJ45 Connector,LaserJet Printer,W",Ministry of Defence,Department of Military Affairs,,174,9,1,2026-09-22 19:14,2026-10-03 20:00,https://bidplus.gem.gov.in/showbidDocument/9872618,2026-09-25
GEM/2026/B/8042515,Server,Supply Installation Testing and Commissioning of Redundant controllers for OPC UA Server,Supply Installation Testing and Commissioning of Redundant controllers for OPC UA Server,Ministry of Power,Hydro Power,,1,1,0,2026-09-22 18:38,2026-10-13 11:00,https://bidplus.gem.gov.in/showbidDocument/9899909,2026-09-25
GEM/2026/B/8069977,Server,DATA PROCESSING SERVER,DATA PROCESSING SERVER,Department of Space,Department of Space,,2,1,0,2026-09-22 17:53,2026-10-14 17:00,https://bidplus.gem.gov.in/showbidDocument/9931219,2026-09-25
GEM/2026/B/8069603,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),,Higher Education Department Uttar Pradesh,Uttar Pradesh,20,1,0,2026-09-22 16:50,2026-09-29 17:00,https://bidplus.gem.gov.in/showbidDocument/9930806,2026-09-25
GEM/2026/B/8055761,Desktop,Fixed Computer Workstation (V2) | Fixed Computer Workstation (V2),"Fixed Computer Workstation (V2),Fixed Computer Workstation (V2)",Ministry of Housing & Urban Affairs (MoHUA),Ministry of Housing and Urban Affairs,,2,2,1,2026-09-22 15:45,2026-09-28 15:00,https://bidplus.gem.gov.in/showbidDocument/9914816,2026-09-25
GEM/2026/B/8003280,Desktop,Integrated Fully Smart Automated Histopathology Workstation Latest and Advance Technology Complete,Integrated Fully Smart Automated Histopathology Workstation Latest and Advance Technology Complete,Ministry of Defence,Department of Defence,,1,1,0,2026-09-22 15:41,2026-10-13 16:00,https://bidplus.gem.gov.in/showbidDocument/9854690,2026-09-25
GEM/2026/B/8067229,Desktop,Digital Forensic Workstation,Digital Forensic Workstation,,Home Department Kerala,Kerala,8,1,0,2026-09-22 14:27,2026-10-03 13:00,https://bidplus.gem.gov.in/showbidDocument/9928158,2026-09-25
GEM/2026/B/8029181,Desktop,Intel Ultra Core 7 DDR5 20 core 30 MB Cache with 32GB RAM Workstation,Intel Ultra Core 7 DDR5 20 core 30 MB Cache with 32GB RAM Workstation,PMO,Department of Atomic Energy,,4,1,0,2026-09-22 14:06,2026-10-13 15:00,https://bidplus.gem.gov.in/showbidDocument/9884238,2026-09-25
GEM/2026/B/8066123,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-22 13:38,2026-10-03 14:00,https://bidplus.gem.gov.in/showbidDocument/9926920,2026-09-25
GEM/2026/B/8032708,Desktop,WORKSTATION i7 | High End Desktop Computer,"WORKSTATION i7,High End Desktop Computer,VIUSAL PRESENTER,INTERACTIVE PODIUM,PROJECTOR,GPU 12GB",Ministry of Defence,Department of Military Affairs,,10,6,1,2026-09-22 12:47,2026-10-05 13:00,https://bidplus.gem.gov.in/showbidDocument/9888355,2026-09-25
GEM/2026/B/7847263,Desktop,High Performance Workstation | High End PC,"High Performance Workstation,High End PC",Ministry of Defence,Department of Defence Research & Development,,11,2,1,2026-09-22 12:40,2026-10-03 12:00,https://bidplus.gem.gov.in/showbidDocument/9675843,2026-09-25
GEM/2026/B/7930055,Desktop,WORKSTATION,WORKSTATION,PMO,Department of Atomic Energy,,1,1,0,2026-09-22 12:36,2026-10-15 14:00,https://bidplus.gem.gov.in/showbidDocument/9770539,2026-09-25
GEM/2026/B/8065965,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Employment Department Haryana,Haryana,6,1,0,2026-09-22 12:22,2026-10-03 11:00,https://bidplus.gem.gov.in/showbidDocument/9926743,2026-09-22
GEM/2026/B/8066994,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-22 12:20,2026-10-03 13:00,https://bidplus.gem.gov.in/showbidDocument/9927899,2026-09-22
GEM/2026/B/8065979,All-in-One PC,High End Desktop Computer | All in One PC (V2),"High End Desktop Computer,All in One PC (V2)","Ministry of Ports, Shipping and Waterways",NA,,8,2,1,2026-09-22 12:19,2026-10-08 12:00,https://bidplus.gem.gov.in/showbidDocument/9926758,2026-09-22
GEM/2026/B/8066803,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,A4 and Legal Size Multifunction Printer (MFP)",Ministry of Defence,Department of Military Affairs,,3,2,1,2026-09-22 12:15,2026-09-25 13:00,https://bidplus.gem.gov.in/showbidDocument/9927685,2026-09-22
GEM/2026/B/8066437,All-in-One PC,All in One PC (V2),All in One PC (V2),Ministry of Defence,Department of Military Affairs,,3,1,0,2026-09-22 12:09,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9927283,2026-09-22
GEM/2026/B/7965528,Desktop,High End Desktop Computer,High End Desktop Computer,PMO,Department of Atomic Energy,,3,1,0,2026-09-22 12:06,2026-10-07 14:00,https://bidplus.gem.gov.in/showbidDocument/9811202,2026-09-22
GEM/2026/B/8064718,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Railways,Indian Railways,,10,1,0,2026-09-22 11:59,2026-10-03 14:00,https://bidplus.gem.gov.in/showbidDocument/9925268,2026-09-22
GEM/2026/B/8066752,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,17,1,0,2026-09-22 11:58,2026-10-03 21:00,https://bidplus.gem.gov.in/showbidDocument/9927627,2026-09-22
